日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2024-12-04,600011,7.1,7.09,7.11,7.05,281684,199427779.0,0.85,-0.14,-0.01,0.26,sh.600011
2024-12-05,600011,7.08,7.06,7.1,7.04,227342,160805772.0,0.85,-0.42,-0.03,0.21,sh.600011
2024-12-06,600011,7.06,7.13,7.15,7.05,359377,255746475.0,1.42,0.99,0.07,0.33,sh.600011
2024-12-09,600011,7.28,7.19,7.28,7.11,600666,432040257.0,2.38,0.84,0.06,0.55,sh.600011
2024-12-10,600011,7.25,7.11,7.29,7.1,604330,433948791.0,2.64,-1.11,-0.08,0.55,sh.600011
2024-12-11,600011,7.12,7.13,7.17,7.09,344279,245487863.0,1.13,0.28,0.02,0.31,sh.600011
2024-12-12,600011,7.14,7.15,7.15,7.08,471635,335718125.0,0.98,0.28,0.02,0.43,sh.600011
2024-12-13,600011,7.12,7.0,7.13,6.99,518847,365656412.0,1.96,-2.1,-0.15,0.47,sh.600011
2024-12-16,600011,6.99,7.14,7.15,6.99,586493,416054416.0,2.29,2.0,0.14,0.53,sh.600011
2024-12-17,600011,7.15,7.05,7.19,7.04,413461,293319697.0,2.1,-1.26,-0.09,0.38,sh.600011
2024-12-18,600011,7.09,7.15,7.25,7.05,682126,490144739.0,2.84,1.42,0.1,0.62,sh.600011
2024-12-19,600011,7.12,7.03,7.15,6.97,610279,429802862.0,2.52,-1.68,-0.12,0.55,sh.600011
2024-12-20,600011,7.03,6.89,7.06,6.87,633773,439573958.0,2.7,-1.99,-0.14,0.58,sh.600011
2024-12-23,600011,6.89,6.97,7.01,6.86,554804,385944002.0,2.18,1.16,0.08,0.5,sh.600011
2024-12-24,600011,6.95,7.01,7.02,6.9,461667,321594844.0,1.72,0.57,0.04,0.42,sh.600011
2024-12-25,600011,7.02,6.96,7.05,6.9,488518,339995618.0,2.14,-0.71,-0.05,0.44,sh.600011
2024-12-26,600011,6.95,6.79,6.97,6.75,881442,601123325.0,3.16,-2.44,-0.17,0.8,sh.600011
2024-12-27,600011,6.78,6.87,6.88,6.75,515192,351531515.0,1.91,1.18,0.08,0.47,sh.600011
2024-12-30,600011,6.85,6.84,6.89,6.82,385431,264129234.0,1.02,-0.44,-0.03,0.35,sh.600011
2024-12-31,600011,6.85,6.77,6.87,6.77,403386,274888511.0,1.46,-1.02,-0.07,0.37,sh.600011
2025-01-02,600011,6.77,6.56,6.79,6.52,592914,393506015.0,3.99,-3.1,-0.21,0.54,sh.600011
2025-01-03,600011,6.57,6.58,6.66,6.55,415004,274012362.0,1.68,0.3,0.02,0.38,sh.600011
2025-01-06,600011,6.58,6.56,6.6,6.5,337788,220763525.0,1.52,-0.3,-0.02,0.31,sh.600011
2025-01-07,600011,6.55,6.53,6.56,6.46,336488,218599937.0,1.52,-0.46,-0.03,0.31,sh.600011
2025-01-08,600011,6.52,6.53,6.58,6.47,361392,235630805.0,1.68,0.0,0.0,0.33,sh.600011
2025-01-09,600011,6.5,6.41,6.5,6.4,364963,234987758.0,1.53,-1.84,-0.12,0.33,sh.600011
2025-01-10,600011,6.4,6.23,6.41,6.23,456898,288127110.0,2.81,-2.81,-0.18,0.42,sh.600011
2025-01-13,600011,6.21,6.27,6.3,6.15,399481,248944085.0,2.41,0.64,0.04,0.36,sh.600011
2025-01-14,600011,6.28,6.41,6.41,6.27,348196,221820001.0,2.23,2.23,0.14,0.32,sh.600011
2025-01-15,600011,6.41,6.44,6.46,6.38,254124,163224823.0,1.25,0.47,0.03,0.23,sh.600011
2025-01-16,600011,6.44,6.41,6.48,6.39,253574,163060874.0,1.4,-0.47,-0.03,0.23,sh.600011
2025-01-17,600011,6.39,6.41,6.44,6.35,208528,133539738.0,1.4,0.0,0.0,0.19,sh.600011
2025-01-20,600011,6.42,6.34,6.45,6.34,282472,180214307.0,1.72,-1.09,-0.07,0.26,sh.600011
2025-01-21,600011,6.36,6.34,6.37,6.29,225405,142568266.0,1.26,0.0,0.0,0.2,sh.600011
2025-01-22,600011,6.34,6.3,6.37,6.27,305281,192347433.0,1.58,-0.63,-0.04,0.28,sh.600011
2025-01-23,600011,6.31,6.26,6.39,6.26,343902,217576095.0,2.06,-0.63,-0.04,0.31,sh.600011
2025-01-24,600011,6.26,6.28,6.29,6.18,324965,202565094.0,1.76,0.32,0.02,0.3,sh.600011
2025-01-27,600011,6.28,6.44,6.45,6.27,528401,338632396.0,2.87,2.55,0.16,0.48,sh.600011
2025-02-05,600011,6.46,6.54,6.54,6.36,453478,292822234.0,2.8,1.55,0.1,0.41,sh.600011
2025-02-06,600011,6.52,6.48,6.52,6.43,350889,227133256.0,1.38,-0.92,-0.06,0.32,sh.600011
2025-02-07,600011,6.48,6.49,6.51,6.45,415071,268845892.0,0.93,0.15,0.01,0.38,sh.600011
2025-02-10,600011,6.5,6.44,6.53,6.41,519393,335418724.0,1.85,-0.77,-0.05,0.47,sh.600011
2025-02-11,600011,6.44,6.39,6.45,6.38,301934,193297533.0,1.09,-0.78,-0.05,0.27,sh.600011
2025-02-12,600011,6.4,6.39,6.4,6.34,291935,185871313.0,0.94,0.0,0.0,0.27,sh.600011
2025-02-13,600011,6.39,6.43,6.44,6.36,319117,204598590.0,1.25,0.63,0.04,0.29,sh.600011
2025-02-14,600011,6.43,6.4,6.45,6.37,269687,172634244.0,1.24,-0.47,-0.03,0.25,sh.600011
2025-02-17,600011,6.42,6.54,6.54,6.34,778437,502825737.0,3.13,2.19,0.14,0.71,sh.600011
2025-02-18,600011,6.54,6.6,6.64,6.5,696635,459307647.0,2.14,0.92,0.06,0.63,sh.600011
2025-02-19,600011,6.57,6.53,6.61,6.51,424452,277523491.0,1.52,-1.06,-0.07,0.39,sh.600011
2025-02-20,600011,6.53,6.64,6.7,6.48,562687,372347759.0,3.37,1.68,0.11,0.51,sh.600011
2025-02-21,600011,6.63,6.61,6.66,6.58,468237,309395656.0,1.2,-0.45,-0.03,0.43,sh.600011
2025-02-24,600011,6.62,6.6,6.71,6.56,397012,262531094.0,2.27,-0.15,-0.01,0.36,sh.600011
2025-02-25,600011,6.59,6.56,6.63,6.54,367647,241671406.0,1.36,-0.61,-0.04,0.33,sh.600011
2025-02-26,600011,6.55,6.66,6.68,6.55,509596,338216629.0,1.98,1.52,0.1,0.46,sh.600011
2025-02-27,600011,6.68,6.68,6.71,6.63,361544,241232833.0,1.2,0.3,0.02,0.33,sh.600011
2025-02-28,600011,6.68,6.72,6.79,6.65,644068,434327359.0,2.1,0.6,0.04,0.59,sh.600011
2025-03-03,600011,6.75,6.75,6.8,6.68,516395,348160629.0,1.79,0.45,0.03,0.47,sh.600011
2025-03-04,600011,6.75,6.72,6.76,6.66,328868,220289297.0,1.48,-0.44,-0.03,0.3,sh.600011
2025-03-05,600011,6.71,6.77,6.8,6.67,373567,252247666.0,1.93,0.74,0.05,0.34,sh.600011
2025-03-06,600011,6.77,6.64,6.79,6.63,675379,451247664.0,2.36,-1.92,-0.13,0.61,sh.600011
2025-03-07,600011,6.62,6.66,6.71,6.6,456599,304313787.0,1.66,0.3,0.02,0.42,sh.600011
2025-03-10,600011,6.64,6.62,6.67,6.6,299467,198481251.0,1.05,-0.6,-0.04,0.27,sh.600011
2025-03-11,600011,6.6,6.67,6.69,6.58,285738,189854643.0,1.66,0.76,0.05,0.26,sh.600011
2025-03-12,600011,6.67,6.72,6.75,6.64,420381,281704498.0,1.65,0.75,0.05,0.38,sh.600011
2025-03-13,600011,6.71,6.82,6.84,6.71,667503,453908271.0,1.93,1.49,0.1,0.61,sh.600011
2025-03-14,600011,6.83,6.78,6.85,6.76,511659,346930536.0,1.32,-0.59,-0.04,0.47,sh.600011
2025-03-17,600011,6.79,6.81,6.87,6.77,402900,275240920.0,1.47,0.44,0.03,0.37,sh.600011
2025-03-18,600011,6.82,6.74,6.82,6.73,348843,235561051.0,1.32,-1.03,-0.07,0.32,sh.600011
2025-03-19,600011,6.74,6.83,6.84,6.73,429651,292287175.0,1.63,1.34,0.09,0.39,sh.600011
2025-03-20,600011,6.83,6.93,6.94,6.82,529965,365584163.0,1.76,1.46,0.1,0.48,sh.600011
2025-03-21,600011,6.93,6.93,7.03,6.88,600141,417966179.0,2.16,0.0,0.0,0.55,sh.600011
2025-03-24,600011,6.92,6.92,7.01,6.88,538215,373848748.0,1.88,-0.14,-0.01,0.49,sh.600011
2025-03-25,600011,6.92,7.04,7.06,6.86,590385,413782335.0,2.89,1.73,0.12,0.54,sh.600011
2025-03-26,600011,7.07,6.94,7.1,6.9,720780,501178688.0,2.84,-1.42,-0.1,0.66,sh.600011
2025-03-27,600011,6.96,6.85,6.98,6.81,591777,406098196.0,2.45,-1.3,-0.09,0.54,sh.600011
2025-03-28,600011,6.84,6.79,6.94,6.76,543512,372334879.0,2.63,-0.88,-0.06,0.49,sh.600011
2025-03-31,600011,6.8,6.92,6.98,6.8,852773,590266507.0,2.65,1.91,0.13,0.78,sh.600011
2025-04-01,600011,6.92,7.04,7.05,6.88,728777,509462314.0,2.46,1.73,0.12,0.66,sh.600011
2025-04-02,600011,7.03,7.02,7.06,6.95,458383,320718989.0,1.56,-0.28,-0.02,0.42,sh.600011
2025-04-03,600011,6.98,7.1,7.11,6.97,574764,406598507.0,1.99,1.14,0.08,0.52,sh.600011
2025-04-07,600011,6.92,6.79,6.98,6.55,1260381,857364747.0,6.06,-4.37,-0.31,1.15,sh.600011
2025-04-08,600011,6.79,7.0,7.0,6.78,879515,608293928.0,3.24,3.09,0.21,0.8,sh.600011
2025-04-09,600011,6.97,7.08,7.12,6.8,1218273,850759418.0,4.57,1.14,0.08,1.11,sh.600011
2025-04-10,600011,7.04,7.0,7.07,6.95,647814,453897690.0,1.69,-1.13,-0.08,0.59,sh.600011
2025-04-11,600011,7.0,6.9,7.01,6.84,588446,406126494.0,2.43,-1.43,-0.1,0.54,sh.600011
2025-04-14,600011,6.9,6.94,6.96,6.87,469354,324987713.0,1.3,0.58,0.04,0.43,sh.600011
2025-04-15,600011,6.96,7.02,7.02,6.92,609164,424593503.0,1.44,1.15,0.08,0.55,sh.600011
2025-04-16,600011,7.03,7.11,7.11,6.97,781105,550439393.0,1.99,1.28,0.09,0.71,sh.600011
2025-04-17,600011,7.1,7.19,7.19,7.07,653993,467591742.0,1.69,1.13,0.08,0.59,sh.600011
2025-04-18,600011,7.18,7.11,7.18,7.09,366882,261222386.0,1.25,-1.11,-0.08,0.33,sh.600011
2025-04-21,600011,7.12,7.17,7.19,7.1,326356,233320805.0,1.27,0.84,0.06,0.3,sh.600011
2025-04-22,600011,7.17,7.06,7.25,7.05,655577,468339230.0,2.79,-1.53,-0.11,0.6,sh.600011
2025-04-23,600011,7.06,7.08,7.12,7.04,391286,277165414.0,1.13,0.28,0.02,0.36,sh.600011
2025-04-24,600011,7.06,7.18,7.23,7.06,640697,459250440.0,2.4,1.41,0.1,0.58,sh.600011
2025-04-25,600011,7.18,7.18,7.23,7.13,465459,334008922.0,1.39,0.0,0.0,0.42,sh.600011
2025-04-28,600011,7.22,7.26,7.3,7.13,797930,578342150.0,2.37,1.11,0.08,0.73,sh.600011
2025-04-29,600011,7.27,7.2,7.28,7.15,638543,460192641.0,1.79,-0.83,-0.06,0.58,sh.600011
2025-04-30,600011,7.18,7.16,7.25,7.15,473002,339713864.0,1.39,-0.56,-0.04,0.43,sh.600011
2025-05-06,600011,7.18,7.36,7.38,7.13,766362,558318027.0,3.49,2.79,0.2,0.7,sh.600011
2025-05-07,600011,7.43,7.31,7.45,7.26,520712,380277428.0,2.58,-0.68,-0.05,0.47,sh.600011
2025-05-08,600011,7.29,7.32,7.35,7.28,380166,278323977.0,0.96,0.14,0.01,0.35,sh.600011
2025-05-09,600011,7.32,7.45,7.55,7.32,861813,642315858.0,3.14,1.78,0.13,0.78,sh.600011
2025-05-12,600011,7.43,7.43,7.45,7.36,609524,451234818.0,1.21,-0.27,-0.02,0.55,sh.600011
2025-05-13,600011,7.44,7.44,7.45,7.37,393092,291148251.0,1.08,0.13,0.01,0.36,sh.600011
2025-05-14,600011,7.42,7.41,7.43,7.34,418509,308975134.0,1.21,-0.4,-0.03,0.38,sh.600011
2025-05-15,600011,7.4,7.5,7.55,7.39,624720,468710589.0,2.16,1.21,0.09,0.57,sh.600011
2025-05-16,600011,7.48,7.48,7.54,7.43,380219,284458860.0,1.47,-0.27,-0.02,0.35,sh.600011
2025-05-19,600011,7.48,7.47,7.54,7.46,370071,277509881.0,1.07,-0.13,-0.01,0.34,sh.600011
2025-05-20,600011,7.49,7.52,7.53,7.45,514122,385261022.0,1.07,0.67,0.05,0.47,sh.600011
2025-05-21,600011,7.51,7.49,7.58,7.48,568885,428775939.0,1.33,-0.4,-0.03,0.52,sh.600011
2025-05-22,600011,7.48,7.4,7.49,7.38,598634,443662614.0,1.47,-1.2,-0.09,0.54,sh.600011
2025-05-23,600011,7.39,7.39,7.48,7.36,427165,316841058.0,1.62,-0.14,-0.01,0.39,sh.600011
2025-05-26,600011,7.37,7.45,7.47,7.36,377965,280811859.0,1.49,0.81,0.06,0.34,sh.600011
2025-05-27,600011,7.45,7.43,7.48,7.39,294850,219281182.0,1.21,-0.27,-0.02,0.27,sh.600011
2025-05-28,600011,7.41,7.23,7.43,7.17,725882,526581101.0,3.5,-2.69,-0.2,0.66,sh.600011
2025-05-29,600011,7.23,7.22,7.26,7.18,431536,311102080.0,1.11,-0.14,-0.01,0.39,sh.600011
2025-05-30,600011,7.23,7.23,7.27,7.18,452960,327473381.0,1.25,0.14,0.01,0.41,sh.600011
2025-06-03,600011,7.21,7.27,7.27,7.15,464161,334734824.0,1.66,0.55,0.04,0.42,sh.600011
2025-06-04,600011,7.25,7.2,7.28,7.18,363325,261987083.0,1.38,-0.96,-0.07,0.33,sh.600011
2025-06-05,600011,7.23,7.2,7.24,7.17,272426,195934286.0,0.97,0.0,0.0,0.25,sh.600011
2025-06-06,600011,7.19,7.28,7.3,7.17,443627,321845962.0,1.81,1.11,0.08,0.4,sh.600011
2025-06-09,600011,7.27,7.26,7.29,7.22,307703,223009282.0,0.96,-0.27,-0.02,0.28,sh.600011
2025-06-10,600011,7.27,7.3,7.39,7.23,549975,402308093.0,2.2,0.55,0.04,0.5,sh.600011
2025-06-11,600011,7.3,7.27,7.34,7.26,545814,398186000.0,1.1,-0.41,-0.03,0.5,sh.600011
2025-06-12,600011,7.28,7.22,7.31,7.2,412618,298848620.0,1.51,-0.69,-0.05,0.38,sh.600011
2025-06-13,600011,7.21,7.3,7.32,7.21,749409,546142309.0,1.52,1.11,0.08,0.68,sh.600011
2025-06-16,600011,7.28,7.32,7.34,7.26,323493,236149119.0,1.1,0.27,0.02,0.29,sh.600011
2025-06-17,600011,7.3,7.45,7.46,7.27,546588,404116062.0,2.6,1.78,0.13,0.5,sh.600011
2025-06-18,600011,7.45,7.45,7.49,7.43,327176,244094818.0,0.81,0.0,0.0,0.3,sh.600011
2025-06-19,600011,7.46,7.39,7.46,7.34,525809,388941894.0,1.61,-0.81,-0.06,0.48,sh.600011
2025-06-20,600011,7.4,7.38,7.47,7.35,467506,345906607.0,1.62,-0.14,-0.01,0.43,sh.600011
2025-06-23,600011,7.38,7.2,7.39,7.19,705526,512225524.0,2.71,-2.44,-0.18,0.64,sh.600011
2025-06-24,600011,7.21,7.19,7.26,7.17,591373,426240820.0,1.25,-0.14,-0.01,0.54,sh.600011
2025-06-25,600011,7.2,7.33,7.35,7.17,618338,448990760.0,2.5,1.95,0.14,0.56,sh.600011
2025-06-26,600011,7.33,7.27,7.38,7.26,388846,284437021.0,1.64,-0.82,-0.06,0.35,sh.600011
2025-06-27,600011,7.27,7.04,7.28,7.04,1076474,766087558.0,3.3,-3.16,-0.23,0.98,sh.600011
2025-06-30,600011,7.03,7.14,7.17,7.03,599791,426306916.0,1.99,1.42,0.1,0.55,sh.600011
2025-07-01,600011,7.14,7.17,7.24,7.08,592531,425306458.0,2.24,0.42,0.03,0.54,sh.600011
2025-07-02,600011,7.18,7.38,7.42,7.18,897186,657879889.0,3.35,2.93,0.21,0.82,sh.600011
2025-07-03,600011,7.4,7.38,7.42,7.35,349003,257598640.0,0.95,0.0,0.0,0.32,sh.600011
2025-07-04,600011,7.37,7.4,7.45,7.36,339417,251425005.0,1.22,0.27,0.02,0.31,sh.600011
2025-07-07,600011,7.48,7.53,7.54,7.35,605269,452505780.0,2.57,1.76,0.13,0.55,sh.600011
2025-07-08,600011,7.54,7.52,7.56,7.43,518888,388937613.0,1.73,-0.13,-0.01,0.47,sh.600011
2025-07-09,600011,7.5,7.44,7.57,7.43,433203,324215825.0,1.86,-1.06,-0.08,0.39,sh.600011
2025-07-10,600011,7.21,7.11,7.25,7.09,622886,445084063.0,2.15,-4.44,-0.33,0.57,sh.600011
2025-07-11,600011,7.11,7.02,7.13,7.02,876679,619713668.0,1.55,-1.27,-0.09,0.8,sh.600011
2025-07-14,600011,7.03,7.14,7.19,7.03,688661,491700822.0,2.28,1.71,0.12,0.63,sh.600011
2025-07-15,600011,7.16,7.06,7.23,7.02,765931,542470783.0,2.94,-1.12,-0.08,0.7,sh.600011
2025-07-16,600011,7.06,7.03,7.11,7.01,424097,299047500.0,1.42,-0.42,-0.03,0.39,sh.600011
2025-07-17,600011,7.04,6.94,7.08,6.91,688879,479308505.0,2.42,-1.28,-0.09,0.63,sh.600011
2025-07-18,600011,6.97,7.03,7.04,6.94,495246,346192012.0,1.44,1.3,0.09,0.45,sh.600011
2025-07-21,600011,7.08,7.31,7.32,7.06,1367204,985301503.0,3.7,3.98,0.28,1.24,sh.600011
2025-07-22,600011,7.31,7.31,7.35,7.19,913273,664218158.0,2.19,0.0,0.0,0.83,sh.600011
2025-07-23,600011,7.31,7.19,7.35,7.17,617030,446921738.0,2.46,-1.64,-0.12,0.56,sh.600011
2025-07-24,600011,7.19,7.1,7.2,7.05,981026,697993824.0,2.09,-1.25,-0.09,0.89,sh.600011
2025-07-25,600011,7.11,7.03,7.13,7.01,766363,541217937.0,1.69,-0.99,-0.07,0.7,sh.600011
2025-07-28,600011,7.05,7.06,7.11,7.0,648745,457991694.0,1.56,0.43,0.03,0.59,sh.600011
2025-07-29,600011,7.06,7.03,7.15,7.01,706761,499386189.0,1.98,-0.42,-0.03,0.64,sh.600011
2025-07-30,600011,7.16,7.62,7.73,7.15,3649489,2739874618.0,8.25,8.39,0.59,3.32,sh.600011
2025-07-31,600011,7.54,7.33,7.58,7.23,2110962,1547393017.0,4.59,-3.81,-0.29,1.92,sh.600011
2025-08-01,600011,7.3,7.29,7.39,7.28,869539,637033720.0,1.5,-0.55,-0.04,0.79,sh.600011
2025-08-04,600011,7.32,7.38,7.4,7.25,876318,642971182.0,2.06,1.23,0.09,0.8,sh.600011
2025-08-05,600011,7.38,7.55,7.6,7.37,979023,737211801.0,3.12,2.3,0.17,0.89,sh.600011
2025-08-06,600011,7.58,7.58,7.69,7.54,685746,520385149.0,1.99,0.4,0.03,0.62,sh.600011
2025-08-07,600011,7.6,7.51,7.64,7.46,528457,397197284.0,2.37,-0.92,-0.07,0.48,sh.600011
2025-08-08,600011,7.56,7.6,7.71,7.51,600694,457676618.0,2.66,1.2,0.09,0.55,sh.600011
2025-08-11,600011,7.6,7.4,7.62,7.37,922945,684322191.0,3.29,-2.63,-0.2,0.84,sh.600011
2025-08-12,600011,7.42,7.38,7.45,7.38,520893,385866851.0,0.95,-0.27,-0.02,0.47,sh.600011
2025-08-13,600011,7.39,7.33,7.42,7.32,650016,477780904.0,1.36,-0.68,-0.05,0.59,sh.600011
2025-08-14,600011,7.34,7.24,7.35,7.22,742903,540999354.0,1.77,-1.23,-0.09,0.68,sh.600011
2025-08-15,600011,7.24,7.25,7.28,7.18,796018,576276587.0,1.38,0.14,0.01,0.72,sh.600011
2025-08-18,600011,7.29,7.26,7.33,7.24,1079235,785398138.0,1.24,0.14,0.01,0.98,sh.600011
2025-08-19,600011,7.28,7.27,7.33,7.26,743969,542083657.0,0.96,0.14,0.01,0.68,sh.600011
2025-08-20,600011,7.26,7.3,7.32,7.22,668377,486539373.0,1.38,0.41,0.03,0.61,sh.600011
2025-08-21,600011,7.32,7.39,7.43,7.29,918885,677609196.0,1.92,1.23,0.09,0.84,sh.600011
2025-08-22,600011,7.38,7.32,7.4,7.25,1027707,749004529.0,2.03,-0.95,-0.07,0.93,sh.600011
2025-08-25,600011,7.34,7.45,7.45,7.32,1123993,831350979.0,1.78,1.78,0.13,1.02,sh.600011
2025-08-26,600011,7.45,7.42,7.47,7.39,641436,476673589.0,1.07,-0.4,-0.03,0.58,sh.600011
2025-08-27,600011,7.43,7.34,7.49,7.33,791437,586210454.0,2.16,-1.08,-0.08,0.72,sh.600011
2025-08-28,600011,7.32,7.33,7.37,7.2,808577,589191850.0,2.32,-0.14,-0.01,0.74,sh.600011
2025-08-29,600011,7.35,7.38,7.52,7.34,1013664,753153833.0,2.46,0.68,0.05,0.92,sh.600011
2025-09-01,600011,7.4,7.48,7.5,7.33,936130,697155528.0,2.3,1.36,0.1,0.85,sh.600011
2025-09-02,600011,7.48,7.55,7.58,7.44,885165,665977029.0,1.87,0.94,0.07,0.8,sh.600011
2025-09-03,600011,7.57,7.51,7.57,7.41,644744,481571297.0,2.12,-0.53,-0.04,0.59,sh.600011
2025-09-04,600011,7.51,7.44,7.51,7.37,666642,494788332.0,1.86,-0.93,-0.07,0.61,sh.600011
2025-09-05,600011,7.43,7.55,7.57,7.36,761720,569319848.0,2.82,1.48,0.11,0.69,sh.600011
2025-09-08,600011,7.58,7.74,7.76,7.58,1013418,779938291.0,2.38,2.52,0.19,0.92,sh.600011
2025-09-09,600011,7.76,7.76,7.86,7.68,751987,584367900.0,2.33,0.26,0.02,0.68,sh.600011
2025-09-10,600011,7.7,7.73,7.78,7.64,521601,401645191.0,1.8,-0.39,-0.03,0.47,sh.600011
2025-09-11,600011,7.72,7.68,7.75,7.62,739920,567074002.0,1.68,-0.65,-0.05,0.67,sh.600011
2025-09-12,600011,7.69,7.76,7.85,7.68,839831,653775087.0,2.21,1.04,0.08,0.76,sh.600011
2025-09-15,600011,7.77,7.65,7.79,7.62,764663,588902006.0,2.19,-1.42,-0.11,0.7,sh.600011
2025-09-16,600011,7.65,7.55,7.67,7.47,753141,567432531.0,2.61,-1.31,-0.1,0.68,sh.600011
2025-09-17,600011,7.55,7.53,7.58,7.47,459217,345370708.0,1.46,-0.26,-0.02,0.42,sh.600011
2025-09-18,600011,7.55,7.38,7.55,7.36,888794,661579898.0,2.52,-1.99,-0.15,0.81,sh.600011
2025-09-19,600011,7.4,7.37,7.42,7.34,506674,373229606.0,1.08,-0.14,-0.01,0.46,sh.600011
2025-09-22,600011,7.37,7.23,7.38,7.17,780866,564599573.0,2.85,-1.9,-0.14,0.71,sh.600011
2025-09-23,600011,7.22,7.24,7.28,7.15,657486,473924798.0,1.8,0.14,0.01,0.6,sh.600011
2025-09-24,600011,7.22,7.26,7.27,7.17,515202,372309342.0,1.38,0.28,0.02,0.47,sh.600011
2025-09-25,600011,7.26,7.15,7.26,7.11,676627,484748403.0,2.07,-1.52,-0.11,0.62,sh.600011
2025-09-26,600011,7.12,7.13,7.19,7.11,484582,346297269.0,1.12,-0.28,-0.02,0.44,sh.600011
2025-09-29,600011,7.16,7.12,7.18,7.0,1052699,745824059.0,2.52,-0.14,-0.01,0.96,sh.600011
2025-09-30,600011,7.1,7.06,7.13,7.04,616474,435861995.0,1.26,-0.84,-0.06,0.56,sh.600011
2025-10-09,600011,7.06,7.28,7.29,7.06,949386,682609576.0,3.26,3.12,0.22,0.86,sh.600011
2025-10-10,600011,7.25,7.3,7.38,7.21,642866,469760574.0,2.34,0.27,0.02,0.58,sh.600011
2025-10-13,600011,7.18,7.29,7.3,7.1,711581,513305580.0,2.74,-0.14,-0.01,0.65,sh.600011
2025-10-14,600011,7.27,7.34,7.39,7.24,838206,614407923.0,2.06,0.69,0.05,0.76,sh.600011
2025-10-15,600011,7.37,7.42,7.5,7.33,835326,619170956.0,2.32,1.09,0.08,0.76,sh.600011
2025-10-16,600011,7.4,7.48,7.49,7.35,585861,435787559.0,1.89,0.81,0.06,0.53,sh.600011
2025-10-17,600011,7.5,7.48,7.58,7.45,809825,608008819.0,1.74,0.0,0.0,0.74,sh.600011
2025-10-20,600011,7.48,7.49,7.51,7.32,779980,578232361.0,2.54,0.13,0.01,0.71,sh.600011
2025-10-21,600011,7.45,7.49,7.51,7.41,619412,462402101.0,1.34,0.0,0.0,0.56,sh.600011
2025-10-22,600011,7.48,7.57,7.62,7.47,637268,482323503.0,2.0,1.07,0.08,0.58,sh.600011
2025-10-23,600011,7.57,7.74,7.74,7.55,758250,581606086.0,2.51,2.25,0.17,0.69,sh.600011
2025-10-24,600011,7.73,7.55,7.73,7.54,727167,552570701.0,2.45,-2.45,-0.19,0.66,sh.600011
2025-10-27,600011,7.55,7.75,7.86,7.55,1010753,782124574.0,4.11,2.65,0.2,0.92,sh.600011
2025-10-28,600011,7.76,7.73,7.78,7.67,619102,477667718.0,1.42,-0.26,-0.02,0.56,sh.600011
2025-10-29,600011,8.04,8.26,8.34,7.96,2038603,1670624242.0,4.92,6.86,0.53,1.85,sh.600011
2025-10-30,600011,8.24,8.38,8.49,8.09,1302812,1094028632.0,4.84,1.45,0.12,1.18,sh.600011
2025-10-31,600011,8.36,8.13,8.37,8.09,984597,803971373.0,3.34,-2.98,-0.25,0.9,sh.600011
2025-11-03,600011,8.15,8.17,8.25,8.1,780353,637210499.0,1.85,0.49,0.04,0.71,sh.600011
2025-11-04,600011,8.16,8.13,8.25,8.09,606650,495705702.0,1.96,-0.49,-0.04,0.55,sh.600011
2025-11-05,600011,8.1,8.16,8.21,8.0,531618,432212852.0,2.58,0.37,0.03,0.48,sh.600011
2025-11-06,600011,8.16,8.27,8.34,8.16,741830,613935816.0,2.21,1.35,0.11,0.67,sh.600011
2025-11-07,600011,8.27,8.25,8.4,8.23,527239,437781889.0,2.06,-0.24,-0.02,0.48,sh.600011
2025-11-10,600011,8.31,8.27,8.44,8.26,623593,519384769.0,2.18,0.24,0.02,0.57,sh.600011
2025-11-11,600011,8.26,8.19,8.27,8.11,637109,522037761.0,1.93,-0.97,-0.08,0.58,sh.600011
2025-11-12,600011,8.23,8.15,8.25,8.13,435266,355380524.0,1.47,-0.49,-0.04,0.4,sh.600011
2025-11-13,600011,8.15,8.07,8.18,8.02,628596,507408970.0,1.96,-0.98,-0.08,0.57,sh.600011
2025-11-14,600011,8.08,7.92,8.1,7.91,672148,536346861.0,2.35,-1.86,-0.15,0.61,sh.600011
2025-11-17,600011,7.92,7.87,7.95,7.79,558746,438702466.0,2.02,-0.63,-0.05,0.51,sh.600011
2025-11-18,600011,7.88,7.82,7.9,7.79,492302,385538656.0,1.4,-0.64,-0.05,0.45,sh.600011
2025-11-19,600011,7.82,7.9,7.95,7.81,490312,386473783.0,1.79,1.02,0.08,0.45,sh.600011
2025-11-20,600011,7.91,7.86,7.95,7.82,441504,348839851.0,1.65,-0.51,-0.04,0.4,sh.600011
2025-11-21,600011,7.81,7.72,7.86,7.71,646724,503148577.0,1.91,-1.78,-0.14,0.59,sh.600011
2025-11-24,600011,7.76,7.65,7.78,7.63,624033,479084499.0,1.94,-0.91,-0.07,0.57,sh.600011
2025-11-25,600011,7.68,7.71,7.72,7.57,588046,449700818.0,1.96,0.78,0.06,0.53,sh.600011
2025-11-26,600011,7.72,7.8,7.84,7.69,502381,390721868.0,1.95,1.17,0.09,0.46,sh.600011
2025-11-27,600011,7.77,7.92,7.96,7.75,539696,425679537.0,2.69,1.54,0.12,0.49,sh.600011
2025-11-28,600011,7.91,7.78,7.91,7.77,466996,364743404.0,1.77,-1.77,-0.14,0.42,sh.600011
