日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2024-12-23,600008,3.29,3.27,3.31,3.26,730742,239885015.0,1.52,-0.61,-0.02,1.0,sh.600008
2024-12-24,600008,3.27,3.34,3.35,3.26,869818,288862934.0,2.75,2.14,0.07,1.18,sh.600008
2024-12-25,600008,3.35,3.35,3.36,3.31,605243,201533093.0,1.5,0.3,0.01,0.82,sh.600008
2024-12-26,600008,3.35,3.31,3.36,3.29,607786,201745933.0,2.09,-1.19,-0.04,0.83,sh.600008
2024-12-27,600008,3.31,3.35,3.36,3.3,735945,245800283.0,1.81,1.21,0.04,1.0,sh.600008
2024-12-30,600008,3.35,3.35,3.37,3.33,605125,202871026.0,1.19,0.0,0.0,0.82,sh.600008
2024-12-31,600008,3.34,3.28,3.39,3.27,959288,319001736.0,3.58,-2.09,-0.07,1.31,sh.600008
2025-01-02,600008,3.28,3.17,3.3,3.15,1106144,356926686.0,4.57,-3.35,-0.11,1.51,sh.600008
2025-01-03,600008,3.19,3.13,3.2,3.12,820069,259281244.0,2.52,-1.26,-0.04,1.12,sh.600008
2025-01-06,600008,3.15,3.16,3.17,3.12,711358,223779956.0,1.6,0.96,0.03,0.97,sh.600008
2025-01-07,600008,3.15,3.14,3.16,3.1,630592,197323740.0,1.9,-0.63,-0.02,0.86,sh.600008
2025-01-08,600008,3.13,3.12,3.14,3.07,812922,252739379.0,2.23,-0.64,-0.02,1.11,sh.600008
2025-01-09,600008,3.11,3.08,3.11,3.08,513781,158943738.0,0.96,-1.28,-0.04,0.7,sh.600008
2025-01-10,600008,3.08,3.04,3.1,3.04,557140,170896191.0,1.95,-1.3,-0.04,0.76,sh.600008
2025-01-13,600008,3.03,3.06,3.06,3.02,613514,186418465.0,1.32,0.66,0.02,0.84,sh.600008
2025-01-14,600008,3.05,3.1,3.12,3.05,792468,244732679.0,2.29,1.31,0.04,1.08,sh.600008
2025-01-15,600008,3.1,3.08,3.12,3.08,509153,157430945.0,1.29,-0.65,-0.02,0.69,sh.600008
2025-01-16,600008,3.09,3.12,3.14,3.09,743815,232254423.0,1.62,1.3,0.04,1.01,sh.600008
2025-01-17,600008,3.11,3.12,3.14,3.08,597855,186177124.0,1.92,0.0,0.0,0.81,sh.600008
2025-01-20,600008,3.14,3.12,3.15,3.11,489270,153137475.0,1.28,0.0,0.0,0.67,sh.600008
2025-01-21,600008,3.13,3.09,3.14,3.08,536243,166122126.0,1.92,-0.96,-0.03,0.73,sh.600008
2025-01-22,600008,3.09,3.09,3.1,3.05,454694,139966119.0,1.62,0.0,0.0,0.62,sh.600008
2025-01-23,600008,3.13,3.12,3.18,3.1,918295,288275495.0,2.59,0.97,0.03,1.25,sh.600008
2025-01-24,600008,3.11,3.13,3.15,3.08,748117,233111126.0,2.24,0.32,0.01,1.02,sh.600008
2025-01-27,600008,3.13,3.15,3.19,3.13,975191,307986297.0,1.92,0.64,0.02,1.33,sh.600008
2025-02-05,600008,3.17,3.1,3.17,3.09,1003130,312999735.0,2.54,-1.59,-0.05,1.37,sh.600008
2025-02-06,600008,3.1,3.12,3.13,3.08,849871,263827544.0,1.61,0.65,0.02,1.16,sh.600008
2025-02-07,600008,3.12,3.14,3.17,3.1,1103049,346208398.0,2.24,0.64,0.02,1.5,sh.600008
2025-02-10,600008,3.14,3.15,3.2,3.13,949684,299667183.0,2.23,0.32,0.01,1.29,sh.600008
2025-02-11,600008,3.15,3.13,3.16,3.11,806721,252446564.0,1.59,-0.63,-0.02,1.1,sh.600008
2025-02-12,600008,3.13,3.14,3.15,3.11,633581,198133838.0,1.28,0.32,0.01,0.86,sh.600008
2025-02-13,600008,3.14,3.13,3.15,3.12,683173,214148203.0,0.96,-0.32,-0.01,0.93,sh.600008
2025-02-14,600008,3.12,3.11,3.13,3.09,727945,226188553.0,1.28,-0.64,-0.02,0.99,sh.600008
2025-02-17,600008,3.11,3.12,3.13,3.09,682464,212254570.0,1.29,0.32,0.01,0.93,sh.600008
2025-02-18,600008,3.12,3.08,3.12,3.07,760946,235846702.0,1.6,-1.28,-0.04,1.04,sh.600008
2025-02-19,600008,3.08,3.08,3.1,3.07,562434,173534156.0,0.97,0.0,0.0,0.77,sh.600008
2025-02-20,600008,3.08,3.07,3.09,3.05,737078,226255748.0,1.3,-0.32,-0.01,1.0,sh.600008
2025-02-21,600008,3.07,3.07,3.08,3.05,897133,275148820.0,0.98,0.0,0.0,1.22,sh.600008
2025-02-24,600008,3.07,3.08,3.14,3.06,1178069,364902221.0,2.61,0.33,0.01,1.6,sh.600008
2025-02-25,600008,3.07,3.04,3.08,3.03,948346,289202168.0,1.62,-1.3,-0.04,1.29,sh.600008
2025-02-26,600008,3.04,3.06,3.07,3.03,737273,224722189.0,1.32,0.66,0.02,1.0,sh.600008
2025-02-27,600008,3.06,3.04,3.08,3.02,877094,266946929.0,1.96,-0.65,-0.02,1.19,sh.600008
2025-02-28,600008,3.04,3.01,3.05,3.01,841213,254551468.0,1.32,-0.99,-0.03,1.15,sh.600008
2025-03-03,600008,3.02,3.02,3.05,3.01,744898,225562162.0,1.33,0.33,0.01,1.01,sh.600008
2025-03-04,600008,3.03,3.06,3.07,3.01,910067,277427609.0,1.99,1.32,0.04,1.24,sh.600008
2025-03-05,600008,3.07,3.05,3.07,3.03,640655,195173844.0,1.31,-0.33,-0.01,0.87,sh.600008
2025-03-06,600008,3.06,3.07,3.07,3.04,702239,214815857.0,0.98,0.66,0.02,0.96,sh.600008
2025-03-07,600008,3.06,3.06,3.08,3.05,651850,199829957.0,0.98,-0.33,-0.01,0.89,sh.600008
2025-03-10,600008,3.06,3.07,3.08,3.05,599564,183837980.0,0.98,0.33,0.01,0.82,sh.600008
2025-03-11,600008,3.06,3.08,3.08,3.04,744426,228125799.0,1.3,0.33,0.01,1.01,sh.600008
2025-03-12,600008,3.08,3.09,3.09,3.06,764436,235444077.0,0.97,0.32,0.01,1.04,sh.600008
2025-03-13,600008,3.09,3.07,3.09,3.06,865962,266175306.0,0.97,-0.65,-0.02,1.18,sh.600008
2025-03-14,600008,3.08,3.1,3.11,3.07,1097356,339322356.0,1.3,0.98,0.03,1.49,sh.600008
2025-03-17,600008,3.1,3.12,3.14,3.09,1032180,321601176.0,1.61,0.65,0.02,1.41,sh.600008
2025-03-18,600008,3.13,3.11,3.13,3.1,655782,203938228.0,0.96,-0.32,-0.01,0.89,sh.600008
2025-03-19,600008,3.11,3.12,3.12,3.1,501356,155794982.0,0.64,0.32,0.01,0.68,sh.600008
2025-03-20,600008,3.11,3.1,3.12,3.09,662185,205640372.0,0.96,-0.64,-0.02,0.9,sh.600008
2025-03-21,600008,3.1,3.11,3.14,3.09,1072940,334955678.0,1.61,0.32,0.01,1.46,sh.600008
2025-03-24,600008,3.12,3.14,3.16,3.11,1038420,325461850.0,1.61,0.96,0.03,1.41,sh.600008
2025-03-25,600008,3.14,3.18,3.18,3.12,1058897,334944742.0,1.91,1.27,0.04,1.44,sh.600008
2025-03-26,600008,3.17,3.15,3.18,3.14,799521,252164733.0,1.26,-0.94,-0.03,1.09,sh.600008
2025-03-27,600008,3.15,3.13,3.16,3.12,632844,198511786.0,1.27,-0.63,-0.02,0.86,sh.600008
2025-03-28,600008,3.14,3.13,3.15,3.11,718639,224862090.0,1.28,0.0,0.0,0.98,sh.600008
2025-03-31,600008,3.12,3.12,3.16,3.1,870238,272503738.0,1.92,-0.32,-0.01,1.19,sh.600008
2025-04-01,600008,3.12,3.16,3.16,3.11,778594,244832873.0,1.6,1.28,0.04,1.06,sh.600008
2025-04-02,600008,3.16,3.14,3.17,3.14,575888,181646973.0,0.95,-0.63,-0.02,0.78,sh.600008
2025-04-03,600008,3.13,3.19,3.2,3.13,1155403,367229618.0,2.23,1.59,0.05,1.57,sh.600008
2025-04-07,600008,3.13,2.95,3.14,2.9,2087303,631274947.0,7.52,-7.52,-0.24,2.84,sh.600008
2025-04-08,600008,2.96,3.03,3.07,2.95,1384865,419324788.0,4.07,2.71,0.08,1.89,sh.600008
2025-04-09,600008,3.01,3.08,3.1,2.94,1461237,442795421.0,5.28,1.65,0.05,1.99,sh.600008
2025-04-10,600008,3.09,3.1,3.15,3.08,1165205,362364813.0,2.27,0.65,0.02,1.59,sh.600008
2025-04-11,600008,3.08,3.1,3.11,3.08,595999,184337231.0,0.97,0.0,0.0,0.81,sh.600008
2025-04-14,600008,3.14,3.1,3.15,3.1,843143,262717984.0,1.61,0.0,0.0,1.15,sh.600008
2025-04-15,600008,3.11,3.08,3.11,3.06,764753,235277835.0,1.61,-0.65,-0.02,1.04,sh.600008
2025-04-16,600008,3.07,3.09,3.09,3.05,626839,192544591.0,1.3,0.32,0.01,0.85,sh.600008
2025-04-17,600008,3.07,3.08,3.1,3.06,541369,167128716.0,1.29,-0.32,-0.01,0.74,sh.600008
2025-04-18,600008,3.08,3.08,3.09,3.06,420397,129190988.0,0.97,0.0,0.0,0.57,sh.600008
2025-04-21,600008,3.08,3.08,3.09,3.06,559984,172315256.0,0.97,0.0,0.0,0.76,sh.600008
2025-04-22,600008,3.08,3.09,3.1,3.07,551849,170248620.0,0.97,0.32,0.01,0.75,sh.600008
2025-04-23,600008,3.09,3.1,3.11,3.07,588610,181910779.0,1.29,0.32,0.01,0.8,sh.600008
2025-04-24,600008,3.1,3.13,3.15,3.09,1064646,333036335.0,1.94,0.97,0.03,1.45,sh.600008
2025-04-25,600008,3.13,3.16,3.16,3.13,695773,218920526.0,0.96,0.96,0.03,0.95,sh.600008
2025-04-28,600008,3.17,3.16,3.18,3.14,707331,223638750.0,1.27,0.0,0.0,0.96,sh.600008
2025-04-29,600008,3.16,3.13,3.17,3.11,884096,277405146.0,1.9,-0.95,-0.03,1.2,sh.600008
2025-04-30,600008,3.14,3.16,3.2,3.12,982980,310866989.0,2.56,0.96,0.03,1.34,sh.600008
2025-05-06,600008,3.17,3.16,3.18,3.14,1081625,341239826.0,1.27,0.0,0.0,1.47,sh.600008
2025-05-07,600008,3.17,3.16,3.18,3.15,785992,248441209.0,0.95,0.0,0.0,1.07,sh.600008
2025-05-08,600008,3.16,3.15,3.16,3.14,642030,202327242.0,0.63,-0.32,-0.01,0.87,sh.600008
2025-05-09,600008,3.15,3.14,3.17,3.14,757500,238662185.0,0.95,-0.32,-0.01,1.03,sh.600008
2025-05-12,600008,3.15,3.14,3.15,3.12,922030,288995782.0,0.96,0.0,0.0,1.26,sh.600008
2025-05-13,600008,3.15,3.15,3.16,3.14,585963,184521831.0,0.64,0.32,0.01,0.8,sh.600008
2025-05-14,600008,3.15,3.18,3.18,3.13,973811,307476159.0,1.59,0.95,0.03,1.33,sh.600008
2025-05-15,600008,3.17,3.17,3.21,3.16,905149,288037372.0,1.57,-0.31,-0.01,1.23,sh.600008
2025-05-16,600008,3.17,3.14,3.18,3.14,658265,207687905.0,1.26,-0.95,-0.03,0.9,sh.600008
2025-05-19,600008,3.14,3.18,3.19,3.14,882592,279937284.0,1.59,1.27,0.04,1.2,sh.600008
2025-05-20,600008,3.18,3.18,3.19,3.17,432231,137426853.0,0.63,0.0,0.0,0.59,sh.600008
2025-05-21,600008,3.18,3.19,3.19,3.17,440069,139987163.0,0.63,0.31,0.01,0.6,sh.600008
2025-05-22,600008,3.18,3.16,3.19,3.15,632375,199899213.0,1.25,-0.94,-0.03,0.86,sh.600008
2025-05-23,600008,3.16,3.13,3.18,3.13,660012,208246225.0,1.58,-0.95,-0.03,0.9,sh.600008
2025-05-26,600008,3.14,3.14,3.15,3.12,424109,132969800.0,0.96,0.32,0.01,0.58,sh.600008
2025-05-27,600008,3.13,3.14,3.15,3.12,401336,125886740.0,0.96,0.0,0.0,0.55,sh.600008
2025-05-28,600008,3.14,3.18,3.18,3.13,864780,273819421.0,1.59,1.27,0.04,1.18,sh.600008
2025-05-29,600008,3.17,3.18,3.19,3.16,562028,178443294.0,0.94,0.0,0.0,0.77,sh.600008
2025-05-30,600008,3.19,3.19,3.2,3.17,829403,264277963.0,0.94,0.31,0.01,1.13,sh.600008
2025-06-03,600008,3.18,3.19,3.19,3.15,649060,205794123.0,1.25,0.0,0.0,0.88,sh.600008
2025-06-04,600008,3.18,3.19,3.19,3.17,402772,128235971.0,0.63,0.0,0.0,0.55,sh.600008
2025-06-05,600008,3.19,3.18,3.21,3.17,554074,176444315.0,1.25,-0.31,-0.01,0.75,sh.600008
2025-06-06,600008,3.18,3.2,3.2,3.17,577820,184205677.0,0.94,0.63,0.02,0.79,sh.600008
2025-06-09,600008,3.2,3.24,3.24,3.2,856360,275887635.0,1.25,1.25,0.04,1.17,sh.600008
2025-06-10,600008,3.24,3.25,3.28,3.22,1088701,354361243.0,1.85,0.31,0.01,1.48,sh.600008
2025-06-11,600008,3.26,3.26,3.27,3.25,657482,214270236.0,0.62,0.31,0.01,0.9,sh.600008
2025-06-12,600008,3.26,3.25,3.26,3.22,921793,298509030.0,1.23,-0.31,-0.01,1.26,sh.600008
2025-06-13,600008,3.1,3.06,3.11,3.05,1057989,325906026.0,1.85,-5.85,-0.19,1.44,sh.600008
2025-06-16,600008,3.06,3.05,3.07,3.03,702799,214221928.0,1.31,-0.33,-0.01,0.96,sh.600008
2025-06-17,600008,3.05,3.06,3.06,3.03,540863,164751975.0,0.98,0.33,0.01,0.74,sh.600008
2025-06-18,600008,3.06,3.04,3.07,3.04,418998,127863834.0,0.98,-0.65,-0.02,0.57,sh.600008
2025-06-19,600008,3.04,3.01,3.05,2.98,789686,237785200.0,2.3,-0.99,-0.03,1.08,sh.600008
2025-06-20,600008,3.01,3.0,3.02,2.99,365364,109874448.0,1.0,-0.33,-0.01,0.5,sh.600008
2025-06-23,600008,2.99,3.0,3.01,2.98,631975,189145097.0,1.0,0.0,0.0,0.86,sh.600008
2025-06-24,600008,3.01,3.01,3.03,3.0,527888,159081516.0,1.0,0.33,0.01,0.72,sh.600008
2025-06-25,600008,3.01,3.06,3.06,3.0,783906,237726026.0,1.99,1.66,0.05,1.07,sh.600008
2025-06-26,600008,3.06,3.05,3.07,3.04,412350,125787937.0,0.98,-0.33,-0.01,0.56,sh.600008
2025-06-27,600008,3.05,3.04,3.07,3.03,698341,212778429.0,1.31,-0.33,-0.01,0.95,sh.600008
2025-06-30,600008,3.04,3.02,3.05,3.01,616265,186364806.0,1.32,-0.66,-0.02,0.84,sh.600008
2025-07-01,600008,3.03,3.04,3.05,3.02,545779,165779655.0,0.99,0.66,0.02,0.74,sh.600008
2025-07-02,600008,3.04,3.06,3.06,3.03,566804,172956792.0,0.99,0.66,0.02,0.77,sh.600008
2025-07-03,600008,3.06,3.05,3.06,3.04,449153,136926717.0,0.65,-0.33,-0.01,0.61,sh.600008
2025-07-04,600008,3.05,3.06,3.08,3.04,689386,211242470.0,1.31,0.33,0.01,0.94,sh.600008
2025-07-07,600008,3.06,3.09,3.1,3.05,716239,220645015.0,1.63,0.98,0.03,0.98,sh.600008
2025-07-08,600008,3.09,3.09,3.1,3.06,681358,209784195.0,1.29,0.0,0.0,0.93,sh.600008
2025-07-09,600008,3.09,3.08,3.1,3.07,484004,149244379.0,0.97,-0.32,-0.01,0.66,sh.600008
2025-07-10,600008,3.08,3.11,3.12,3.07,802697,248875213.0,1.62,0.97,0.03,1.09,sh.600008
2025-07-11,600008,3.1,3.11,3.13,3.1,751758,234274624.0,0.96,0.0,0.0,1.02,sh.600008
2025-07-14,600008,3.12,3.12,3.15,3.11,788893,247010013.0,1.29,0.32,0.01,1.07,sh.600008
2025-07-15,600008,3.12,3.09,3.13,3.07,844042,260728731.0,1.92,-0.96,-0.03,1.15,sh.600008
2025-07-16,600008,3.09,3.08,3.09,3.07,503585,155118518.0,0.65,-0.32,-0.01,0.69,sh.600008
2025-07-17,600008,3.08,3.08,3.09,3.06,504858,155270451.0,0.97,0.0,0.0,0.69,sh.600008
2025-07-18,600008,3.09,3.09,3.1,3.08,607443,187678845.0,0.65,0.32,0.01,0.83,sh.600008
2025-07-21,600008,3.09,3.15,3.15,3.09,1030232,322598506.0,1.94,1.94,0.06,1.4,sh.600008
2025-07-22,600008,3.14,3.19,3.19,3.12,1152174,363981077.0,2.22,1.27,0.04,1.57,sh.600008
2025-07-23,600008,3.19,3.16,3.2,3.15,938177,297820468.0,1.57,-0.94,-0.03,1.28,sh.600008
2025-07-24,600008,3.16,3.18,3.18,3.14,802393,253853604.0,1.27,0.63,0.02,1.09,sh.600008
2025-07-25,600008,3.18,3.15,3.19,3.14,777735,245797116.0,1.57,-0.94,-0.03,1.06,sh.600008
2025-07-28,600008,3.14,3.13,3.15,3.11,771601,241485256.0,1.27,-0.63,-0.02,1.05,sh.600008
2025-07-29,600008,3.13,3.14,3.14,3.1,657944,205275103.0,1.28,0.32,0.01,0.9,sh.600008
2025-07-30,600008,3.13,3.14,3.17,3.13,762443,240012736.0,1.27,0.0,0.0,1.04,sh.600008
2025-07-31,600008,3.14,3.08,3.15,3.06,1374370,424413149.0,2.87,-1.91,-0.06,1.87,sh.600008
2025-08-01,600008,3.09,3.09,3.11,3.08,649357,200890403.0,0.97,0.32,0.01,0.88,sh.600008
2025-08-04,600008,3.08,3.08,3.09,3.06,634401,195070543.0,0.97,-0.32,-0.01,0.86,sh.600008
2025-08-05,600008,3.09,3.1,3.1,3.08,388383,120118137.0,0.65,0.65,0.02,0.53,sh.600008
2025-08-06,600008,3.1,3.1,3.11,3.07,491605,151858328.0,1.29,0.0,0.0,0.67,sh.600008
2025-08-07,600008,3.1,3.09,3.11,3.08,380203,117511352.0,0.97,-0.32,-0.01,0.52,sh.600008
2025-08-08,600008,3.09,3.11,3.12,3.08,605270,188046812.0,1.29,0.65,0.02,0.82,sh.600008
2025-08-11,600008,3.11,3.1,3.12,3.08,724577,224287279.0,1.29,-0.32,-0.01,0.99,sh.600008
2025-08-12,600008,3.1,3.1,3.11,3.09,450046,139423140.0,0.65,0.0,0.0,0.61,sh.600008
2025-08-13,600008,3.1,3.11,3.11,3.09,559443,173507902.0,0.65,0.32,0.01,0.76,sh.600008
2025-08-14,600008,3.11,3.11,3.13,3.09,922350,287146444.0,1.29,0.0,0.0,1.26,sh.600008
2025-08-15,600008,3.1,3.14,3.15,3.09,883133,275776900.0,1.93,0.96,0.03,1.2,sh.600008
2025-08-18,600008,3.14,3.14,3.17,3.13,837794,263902219.0,1.27,0.0,0.0,1.14,sh.600008
2025-08-19,600008,3.15,3.13,3.15,3.12,594890,186309379.0,0.96,-0.32,-0.01,0.81,sh.600008
2025-08-20,600008,3.13,3.14,3.14,3.11,566644,176987776.0,0.96,0.32,0.01,0.77,sh.600008
2025-08-21,600008,3.14,3.16,3.17,3.14,714041,225142361.0,0.96,0.64,0.02,0.97,sh.600008
2025-08-22,600008,3.16,3.19,3.19,3.13,1223565,386483464.0,1.9,0.95,0.03,1.67,sh.600008
2025-08-25,600008,3.19,3.19,3.2,3.17,938695,299281124.0,0.94,0.0,0.0,1.28,sh.600008
2025-08-26,600008,3.19,3.22,3.24,3.18,1159409,372614267.0,1.88,0.94,0.03,1.58,sh.600008
2025-08-27,600008,3.22,3.14,3.23,3.13,1083109,344452612.0,3.11,-2.48,-0.08,1.48,sh.600008
2025-08-28,600008,3.14,3.15,3.16,3.1,1015910,318177841.0,1.91,0.32,0.01,1.38,sh.600008
2025-08-29,600008,3.15,3.13,3.18,3.12,905942,285031594.0,1.9,-0.63,-0.02,1.23,sh.600008
2025-09-01,600008,3.13,3.14,3.15,3.1,962160,301126158.0,1.6,0.32,0.01,1.31,sh.600008
2025-09-02,600008,3.14,3.17,3.19,3.13,1501393,474673626.0,1.91,0.96,0.03,2.05,sh.600008
2025-09-03,600008,3.18,3.13,3.18,3.12,893733,280337441.0,1.89,-1.26,-0.04,1.22,sh.600008
2025-09-04,600008,3.14,3.17,3.17,3.1,1315388,412688785.0,2.24,1.28,0.04,1.79,sh.600008
2025-09-05,600008,3.16,3.13,3.17,3.11,1174362,367074330.0,1.89,-1.26,-0.04,1.6,sh.600008
2025-09-08,600008,3.13,3.14,3.17,3.12,1064686,335444608.0,1.6,0.32,0.01,1.45,sh.600008
2025-09-09,600008,3.15,3.14,3.15,3.11,683304,214110064.0,1.27,0.0,0.0,0.93,sh.600008
2025-09-10,600008,3.13,3.12,3.14,3.11,654088,204335182.0,0.96,-0.64,-0.02,0.89,sh.600008
2025-09-11,600008,3.13,3.15,3.16,3.11,869118,272033713.0,1.6,0.96,0.03,1.18,sh.600008
2025-09-12,600008,3.15,3.16,3.2,3.14,1455786,460453508.0,1.9,0.32,0.01,1.98,sh.600008
2025-09-15,600008,3.18,3.27,3.32,3.16,2875455,931894138.0,5.06,3.48,0.11,3.92,sh.600008
2025-09-16,600008,3.27,3.24,3.3,3.2,1411690,456902069.0,3.06,-0.92,-0.03,1.92,sh.600008
2025-09-17,600008,3.24,3.33,3.33,3.22,1742855,570877206.0,3.4,2.78,0.09,2.37,sh.600008
2025-09-18,600008,3.31,3.24,3.33,3.22,1695754,554880411.0,3.3,-2.7,-0.09,2.31,sh.600008
2025-09-19,600008,3.25,3.19,3.28,3.18,1238216,397876817.0,3.09,-1.54,-0.05,1.69,sh.600008
2025-09-22,600008,3.19,3.16,3.19,3.15,742749,234817559.0,1.25,-0.94,-0.03,1.01,sh.600008
2025-09-23,600008,3.16,3.2,3.2,3.14,968232,306301235.0,1.9,1.27,0.04,1.32,sh.600008
2025-09-24,600008,3.18,3.2,3.21,3.17,664995,211848213.0,1.25,0.0,0.0,0.91,sh.600008
2025-09-25,600008,3.2,3.16,3.2,3.15,704916,223042693.0,1.56,-1.25,-0.04,0.96,sh.600008
2025-09-26,600008,3.16,3.19,3.21,3.15,806289,256730375.0,1.9,0.95,0.03,1.1,sh.600008
2025-09-29,600008,3.19,3.19,3.2,3.16,768203,244371558.0,1.25,0.0,0.0,1.05,sh.600008
2025-09-30,600008,3.19,3.18,3.2,3.16,682933,217170977.0,1.25,-0.31,-0.01,0.93,sh.600008
2025-10-09,600008,3.18,3.27,3.28,3.17,1322871,428551896.0,3.46,2.83,0.09,1.8,sh.600008
2025-10-10,600008,3.26,3.3,3.32,3.25,1387833,456973137.0,2.14,0.92,0.03,1.89,sh.600008
2025-10-13,600008,3.25,3.32,3.33,3.22,1363739,447070301.0,3.33,0.61,0.02,1.86,sh.600008
2025-10-14,600008,3.32,3.33,3.35,3.3,1435072,477901780.0,1.51,0.3,0.01,1.95,sh.600008
2025-10-15,600008,3.32,3.32,3.35,3.29,1085278,359937112.0,1.8,-0.3,-0.01,1.48,sh.600008
2025-10-16,600008,3.33,3.33,3.37,3.3,921937,306771363.0,2.11,0.3,0.01,1.26,sh.600008
2025-10-17,600008,3.33,3.31,3.34,3.29,906826,300656667.0,1.5,-0.6,-0.02,1.24,sh.600008
2025-10-20,600008,3.31,3.31,3.32,3.25,902943,296941998.0,2.11,0.0,0.0,1.23,sh.600008
2025-10-21,600008,3.31,3.33,3.37,3.3,1008429,336285714.0,2.11,0.6,0.02,1.37,sh.600008
2025-10-22,600008,3.35,3.34,3.38,3.33,823236,276001642.0,1.5,0.3,0.01,1.12,sh.600008
2025-10-23,600008,3.35,3.39,3.4,3.34,1330074,448198170.0,1.8,1.5,0.05,1.81,sh.600008
2025-10-24,600008,3.39,3.33,3.4,3.31,1126662,376807569.0,2.65,-1.77,-0.06,1.53,sh.600008
2025-10-27,600008,3.33,3.31,3.36,3.3,960099,319145116.0,1.8,-0.6,-0.02,1.31,sh.600008
2025-10-28,600008,3.31,3.3,3.32,3.28,763154,251255044.0,1.21,-0.3,-0.01,1.04,sh.600008
2025-10-29,600008,3.3,3.3,3.3,3.26,668137,219224274.0,1.21,0.0,0.0,0.91,sh.600008
2025-10-30,600008,3.28,3.28,3.31,3.26,863159,283677028.0,1.52,-0.61,-0.02,1.18,sh.600008
2025-10-31,600008,3.26,3.19,3.26,3.17,1828820,586647409.0,2.74,-2.74,-0.09,2.49,sh.600008
2025-11-03,600008,3.19,3.2,3.22,3.18,791549,253018571.0,1.25,0.31,0.01,1.08,sh.600008
2025-11-04,600008,3.19,3.19,3.21,3.18,864789,276486103.0,0.94,-0.31,-0.01,1.18,sh.600008
2025-11-05,600008,3.18,3.19,3.2,3.16,892815,284292075.0,1.25,0.0,0.0,1.22,sh.600008
2025-11-06,600008,3.19,3.19,3.22,3.18,995198,317960419.0,1.25,0.0,0.0,1.36,sh.600008
2025-11-07,600008,3.19,3.19,3.21,3.18,725193,231890631.0,0.94,0.0,0.0,0.99,sh.600008
2025-11-10,600008,3.2,3.19,3.21,3.16,1677274,534411835.0,1.57,0.0,0.0,2.28,sh.600008
2025-11-11,600008,3.19,3.21,3.22,3.18,1189860,380634693.0,1.25,0.63,0.02,1.62,sh.600008
2025-11-12,600008,3.21,3.22,3.23,3.19,1033890,332483381.0,1.25,0.31,0.01,1.41,sh.600008
2025-11-13,600008,3.22,3.21,3.23,3.19,1072953,343472835.0,1.24,-0.31,-0.01,1.46,sh.600008
2025-11-14,600008,3.2,3.21,3.24,3.2,972282,312943073.0,1.25,0.0,0.0,1.32,sh.600008
2025-11-17,600008,3.21,3.18,3.22,3.17,1061837,338198596.0,1.56,-0.93,-0.03,1.45,sh.600008
2025-11-18,600008,3.18,3.12,3.18,3.12,1219811,383342915.0,1.89,-1.89,-0.06,1.66,sh.600008
2025-11-19,600008,3.13,3.12,3.14,3.11,670562,209475223.0,0.96,0.0,0.0,0.91,sh.600008
2025-11-20,600008,3.13,3.13,3.15,3.12,801491,251051554.0,0.96,0.32,0.01,1.09,sh.600008
2025-11-21,600008,3.12,3.04,3.13,3.04,1281861,394279670.0,2.88,-2.88,-0.09,1.75,sh.600008
2025-11-24,600008,3.05,3.02,3.06,3.0,1077420,326293605.0,1.97,-0.66,-0.02,1.47,sh.600008
2025-11-25,600008,3.03,3.01,3.04,3.01,756191,228670761.0,0.99,-0.33,-0.01,1.03,sh.600008
2025-11-26,600008,3.02,3.01,3.04,3.01,540825,163572363.0,1.0,0.0,0.0,0.74,sh.600008
2025-11-27,600008,3.02,3.02,3.03,3.01,415638,125464286.0,0.66,0.33,0.01,0.57,sh.600008
2025-11-28,600008,3.01,3.02,3.03,3.0,530215,159835740.0,0.99,0.0,0.0,0.72,sh.600008
2025-12-01,600008,3.02,3.02,3.02,3.0,891617,268239200.0,0.66,0.0,0.0,1.21,sh.600008
2025-12-02,600008,3.01,3.02,3.03,3.0,620807,187353488.0,0.99,0.0,0.0,0.85,sh.600008
2025-12-03,600008,3.03,3.04,3.06,3.02,899771,273652058.0,1.32,0.66,0.02,1.23,sh.600008
2025-12-04,600008,3.04,3.03,3.05,3.02,496755,150573708.0,0.99,-0.33,-0.01,0.68,sh.600008
2025-12-05,600008,3.03,3.04,3.05,3.02,579729,175848701.0,0.99,0.33,0.01,0.79,sh.600008
2025-12-08,600008,3.05,3.03,3.05,3.02,602484,182750746.0,0.99,-0.33,-0.01,0.82,sh.600008
2025-12-09,600008,3.03,3.02,3.03,3.01,456460,137927780.0,0.66,-0.33,-0.01,0.62,sh.600008
2025-12-10,600008,3.02,3.01,3.02,3.0,464131,139734627.0,0.66,-0.33,-0.01,0.63,sh.600008
2025-12-11,600008,3.02,2.97,3.02,2.96,962838,287919552.0,1.99,-1.33,-0.04,1.31,sh.600008
2025-12-12,600008,2.97,2.99,3.0,2.97,660697,197296649.0,1.01,0.67,0.02,0.9,sh.600008
2025-12-15,600008,2.99,3.01,3.03,2.98,695408,209070368.0,1.67,0.67,0.02,0.95,sh.600008
2025-12-16,600008,3.01,2.99,3.02,2.98,619797,185533811.0,1.33,-0.66,-0.02,0.84,sh.600008
2025-12-17,600008,2.99,3.01,3.01,2.97,638054,190558019.0,1.34,0.67,0.02,0.87,sh.600008
