日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2024-12-26,600079,23.59,23.63,24.05,23.45,183086,432990598.0,2.53,-0.42,-0.1,1.19,sh.600079
2024-12-27,600079,23.6,23.81,24.03,23.41,135311,321397828.0,2.62,0.76,0.18,0.88,sh.600079
2024-12-30,600079,23.74,23.96,24.0,23.55,144325,343966268.0,1.89,0.63,0.15,0.94,sh.600079
2024-12-31,600079,23.83,23.38,23.9,22.66,294220,678039421.0,5.18,-2.42,-0.58,1.91,sh.600079
2025-01-02,600079,23.16,22.22,23.35,21.81,356010,794888379.0,6.59,-4.96,-1.16,2.31,sh.600079
2025-01-03,600079,22.16,22.28,22.65,21.74,177018,392135523.0,4.1,0.27,0.06,1.15,sh.600079
2025-01-06,600079,22.29,21.38,22.29,21.32,183887,396252874.0,4.35,-4.04,-0.9,1.19,sh.600079
2025-01-07,600079,21.37,21.35,21.56,21.02,92349,197053020.0,2.53,-0.14,-0.03,0.6,sh.600079
2025-01-08,600079,21.35,21.08,21.53,20.63,128815,270664455.0,4.22,-1.26,-0.27,0.83,sh.600079
2025-01-09,600079,21.1,20.92,21.18,20.78,85241,178744307.0,1.9,-0.76,-0.16,0.55,sh.600079
2025-01-10,600079,21.0,20.75,21.2,20.75,68271,142695693.0,2.15,-0.81,-0.17,0.44,sh.600079
2025-01-13,600079,20.75,20.93,21.29,20.65,98955,207860074.0,3.08,0.87,0.18,0.64,sh.600079
2025-01-14,600079,20.93,21.32,21.5,20.7,110077,232737818.0,3.82,1.86,0.39,0.71,sh.600079
2025-01-15,600079,21.3,21.45,21.78,21.15,102206,219471102.0,2.95,0.61,0.13,0.66,sh.600079
2025-01-16,600079,23.0,23.12,23.6,22.8,866630,2029149527.0,3.73,7.79,1.67,5.62,sh.600079
2025-01-17,600079,22.6,22.58,23.04,21.93,436126,974635483.0,4.8,-2.34,-0.54,2.83,sh.600079
2025-01-20,600079,23.0,23.08,23.27,22.57,262315,601712240.0,3.1,2.21,0.5,1.7,sh.600079
2025-01-21,600079,23.18,22.44,23.3,22.22,322514,729148854.0,4.68,-2.77,-0.64,2.09,sh.600079
2025-01-22,600079,22.25,22.47,22.65,22.16,107280,240623448.0,2.18,0.13,0.03,0.7,sh.600079
2025-01-23,600079,22.6,21.95,22.63,21.92,164226,364358474.0,3.16,-2.31,-0.52,1.06,sh.600079
2025-01-24,600079,22.0,21.89,22.06,21.72,110247,241602196.0,1.55,-0.27,-0.06,0.71,sh.600079
2025-01-27,600079,21.43,21.73,22.05,21.34,138032,300070538.0,3.24,-0.73,-0.16,0.89,sh.600079
2025-02-05,600079,21.98,20.96,21.98,20.82,179028,377476767.0,5.34,-3.54,-0.77,1.16,sh.600079
2025-02-06,600079,21.05,21.07,21.2,20.88,130182,274089505.0,1.53,0.52,0.11,0.84,sh.600079
2025-02-07,600079,21.07,21.67,21.91,20.77,191462,411705439.0,5.41,2.85,0.6,1.24,sh.600079
2025-02-10,600079,21.68,21.35,21.75,20.93,192016,408911068.0,3.78,-1.48,-0.32,1.24,sh.600079
2025-02-11,600079,21.35,21.45,21.57,21.14,119519,255288323.0,2.01,0.47,0.1,0.77,sh.600079
2025-02-12,600079,21.36,21.87,22.04,21.36,221556,482721419.0,3.17,1.96,0.42,1.44,sh.600079
2025-02-13,600079,21.87,21.78,22.29,21.75,150680,330555838.0,2.47,-0.41,-0.09,0.98,sh.600079
2025-02-14,600079,21.79,20.51,21.87,20.36,444514,929530415.0,6.93,-5.83,-1.27,2.88,sh.600079
2025-02-17,600079,20.51,20.42,20.6,19.8,337250,682440407.0,3.9,-0.44,-0.09,2.19,sh.600079
2025-02-18,600079,20.28,20.03,20.5,19.92,181666,367107161.0,2.84,-1.91,-0.39,1.18,sh.600079
2025-02-19,600079,20.0,20.1,20.23,19.83,155362,310690930.0,2.0,0.35,0.07,1.01,sh.600079
2025-02-20,600079,20.02,20.45,20.9,19.95,252514,520261678.0,4.73,1.74,0.35,1.64,sh.600079
2025-02-21,600079,20.37,19.97,20.55,19.9,321429,643645395.0,3.18,-2.35,-0.48,2.08,sh.600079
2025-02-24,600079,20.01,20.03,20.38,19.92,220922,444091419.0,2.3,0.3,0.06,1.43,sh.600079
2025-02-25,600079,19.92,19.52,19.96,19.46,310052,611423594.0,2.5,-2.55,-0.51,2.01,sh.600079
2025-02-26,600079,19.56,19.77,19.8,19.37,174454,341994094.0,2.2,1.28,0.25,1.13,sh.600079
2025-02-27,600079,19.87,20.23,20.62,19.87,385699,785123394.0,3.79,2.33,0.46,2.5,sh.600079
2025-02-28,600079,20.18,19.89,20.34,19.81,171492,342822962.0,2.62,-1.68,-0.34,1.11,sh.600079
2025-03-03,600079,19.92,20.08,20.37,19.85,156832,316191820.0,2.61,0.96,0.19,1.02,sh.600079
2025-03-04,600079,20.08,20.1,20.27,19.85,107013,214697928.0,2.09,0.1,0.02,0.69,sh.600079
2025-03-05,600079,20.15,19.97,20.16,19.77,117516,233956295.0,1.94,-0.65,-0.13,0.76,sh.600079
2025-03-06,600079,19.98,20.02,20.48,19.88,245252,491504202.0,3.0,0.25,0.05,1.59,sh.600079
2025-03-07,600079,19.91,19.89,19.97,19.55,160891,318515066.0,2.1,-0.65,-0.13,1.04,sh.600079
2025-03-10,600079,19.99,20.0,20.15,19.84,134075,267838272.0,1.56,0.55,0.11,0.87,sh.600079
2025-03-11,600079,19.84,20.42,20.49,19.68,260396,528560233.0,4.05,2.1,0.42,1.69,sh.600079
2025-03-12,600079,20.41,20.64,20.85,20.38,208205,430672054.0,2.3,1.08,0.22,1.35,sh.600079
2025-03-13,600079,20.62,20.28,20.71,20.1,131395,266853212.0,2.96,-1.74,-0.36,0.85,sh.600079
2025-03-14,600079,20.27,20.42,20.45,20.1,132571,269909121.0,1.73,0.69,0.14,0.86,sh.600079
2025-03-17,600079,20.51,20.15,20.61,20.15,154179,312966484.0,2.25,-1.32,-0.27,1.0,sh.600079
2025-03-18,600079,20.26,20.33,20.46,20.13,130176,264550021.0,1.64,0.89,0.18,0.84,sh.600079
2025-03-19,600079,20.37,20.53,21.01,20.25,263556,546669271.0,3.74,0.98,0.2,1.71,sh.600079
2025-03-20,600079,20.5,20.33,20.81,20.26,168645,344143109.0,2.68,-0.97,-0.2,1.09,sh.600079
2025-03-21,600079,20.36,19.89,20.42,19.81,217778,435836495.0,3.0,-2.16,-0.44,1.41,sh.600079
2025-03-24,600079,19.9,19.82,19.98,19.68,116177,230141138.0,1.51,-0.35,-0.07,0.75,sh.600079
2025-03-25,600079,19.82,20.0,20.02,19.73,82366,164004582.0,1.46,0.91,0.18,0.53,sh.600079
2025-03-26,600079,19.95,19.93,20.09,19.88,60819,121453416.0,1.05,-0.35,-0.07,0.39,sh.600079
2025-03-27,600079,19.98,21.21,21.36,19.83,516074,1078170122.0,7.68,6.42,1.28,3.34,sh.600079
2025-03-28,600079,21.2,21.26,21.52,21.02,289178,615951874.0,2.36,0.24,0.05,1.87,sh.600079
2025-03-31,600079,21.2,20.6,21.2,20.39,206504,427022971.0,3.81,-3.1,-0.66,1.34,sh.600079
2025-04-01,600079,20.77,21.5,21.92,20.7,307234,660785396.0,5.92,4.37,0.9,1.99,sh.600079
2025-04-02,600079,21.9,21.59,22.22,21.49,261094,570126491.0,3.4,0.42,0.09,1.69,sh.600079
2025-04-03,600079,21.32,21.64,21.92,21.32,167631,363011504.0,2.78,0.23,0.05,1.09,sh.600079
2025-04-07,600079,20.44,19.93,21.24,19.5,297459,608658084.0,8.04,-7.9,-1.71,1.93,sh.600079
2025-04-08,600079,20.0,20.15,20.49,19.84,217302,436386544.0,3.26,1.1,0.22,1.41,sh.600079
2025-04-09,600079,20.1,20.23,20.46,19.38,251899,505717150.0,5.36,0.4,0.08,1.63,sh.600079
2025-04-10,600079,20.49,20.66,20.85,20.14,243692,501490868.0,3.51,2.13,0.43,1.58,sh.600079
2025-04-11,600079,20.41,20.59,21.0,20.41,160161,331570180.0,2.86,-0.34,-0.07,1.04,sh.600079
2025-04-14,600079,20.68,20.63,21.14,20.48,147491,305760768.0,3.21,0.19,0.04,0.96,sh.600079
2025-04-15,600079,20.58,20.9,21.15,20.42,155435,324585597.0,3.54,1.31,0.27,1.01,sh.600079
2025-04-16,600079,20.88,20.61,20.9,20.3,124057,254879064.0,2.87,-1.39,-0.29,0.8,sh.600079
2025-04-17,600079,20.38,20.47,20.73,20.38,90019,184534141.0,1.7,-0.68,-0.14,0.58,sh.600079
2025-04-18,600079,20.37,20.39,20.62,20.26,79847,162727626.0,1.76,-0.39,-0.08,0.52,sh.600079
2025-04-21,600079,20.39,20.76,20.82,20.28,117001,241822417.0,2.65,1.81,0.37,0.76,sh.600079
2025-04-22,600079,20.67,20.85,21.09,20.67,109691,229249528.0,2.02,0.43,0.09,0.71,sh.600079
2025-04-23,600079,20.91,20.89,21.13,20.76,117712,246578135.0,1.77,0.19,0.04,0.76,sh.600079
2025-04-24,600079,20.89,20.46,21.09,20.38,167878,346045126.0,3.4,-2.06,-0.43,1.09,sh.600079
2025-04-25,600079,20.5,20.24,20.52,20.07,141336,285813239.0,2.2,-1.08,-0.22,0.92,sh.600079
2025-04-28,600079,20.39,20.16,20.52,20.09,118843,240702444.0,2.12,-0.4,-0.08,0.77,sh.600079
2025-04-29,600079,20.38,20.82,21.13,19.86,311103,645173161.0,6.3,3.27,0.66,2.02,sh.600079
2025-04-30,600079,20.78,20.87,21.11,20.6,142155,297529606.0,2.45,0.24,0.05,0.92,sh.600079
2025-05-06,600079,20.98,20.84,21.1,20.8,153493,320704724.0,1.44,-0.14,-0.03,0.99,sh.600079
2025-05-07,600079,21.07,20.9,21.29,20.72,152352,319544371.0,2.74,0.29,0.06,0.99,sh.600079
2025-05-08,600079,20.86,20.73,20.92,20.67,126068,261560382.0,1.2,-0.81,-0.17,0.82,sh.600079
2025-05-09,600079,20.73,20.7,20.93,20.66,121325,252073928.0,1.3,-0.14,-0.03,0.79,sh.600079
2025-05-12,600079,20.77,20.49,20.79,20.3,175374,358010656.0,2.37,-1.01,-0.21,1.14,sh.600079
2025-05-13,600079,20.51,20.59,21.03,20.51,233368,485537837.0,2.54,0.49,0.1,1.51,sh.600079
2025-05-14,600079,20.51,20.44,20.56,20.22,163511,332331664.0,1.65,-0.73,-0.15,1.06,sh.600079
2025-05-15,600079,20.4,20.28,20.55,20.28,96876,197569089.0,1.32,-0.78,-0.16,0.63,sh.600079
2025-05-16,600079,20.28,20.4,20.5,20.19,98841,201177743.0,1.53,0.59,0.12,0.64,sh.600079
2025-05-19,600079,20.35,20.36,20.5,20.27,80019,162703855.0,1.13,-0.2,-0.04,0.52,sh.600079
2025-05-20,600079,20.36,20.53,20.76,20.33,149815,308121615.0,2.11,0.83,0.17,0.97,sh.600079
2025-05-21,600079,20.58,20.56,20.75,20.42,99035,204359284.0,1.61,0.15,0.03,0.64,sh.600079
2025-05-22,600079,20.55,20.26,20.56,20.12,153924,311974595.0,2.14,-1.46,-0.3,1.0,sh.600079
2025-05-23,600079,20.28,20.88,21.13,20.28,391022,816202861.0,4.2,3.06,0.62,2.53,sh.600079
2025-05-26,600079,20.88,20.81,21.07,20.71,112893,235288753.0,1.72,-0.34,-0.07,0.73,sh.600079
2025-05-27,600079,20.8,21.19,21.56,20.75,190555,404935293.0,3.89,1.83,0.38,1.23,sh.600079
2025-05-28,600079,21.2,21.75,21.85,21.1,200794,432852706.0,3.54,2.64,0.56,1.3,sh.600079
2025-05-29,600079,21.74,22.31,22.58,21.7,260812,579140692.0,4.05,2.57,0.56,1.69,sh.600079
2025-05-30,600079,22.31,22.18,22.58,22.07,152587,339425890.0,2.29,-0.58,-0.13,0.99,sh.600079
2025-06-03,600079,22.01,22.56,22.71,21.91,216589,485311412.0,3.61,1.71,0.38,1.4,sh.600079
2025-06-04,600079,22.63,22.48,22.68,22.22,166761,374746548.0,2.04,-0.35,-0.08,1.08,sh.600079
2025-06-05,600079,22.5,21.98,22.5,21.92,186840,412588213.0,2.58,-2.22,-0.5,1.21,sh.600079
2025-06-06,600079,21.95,21.65,22.15,21.57,158212,343576901.0,2.64,-1.5,-0.33,1.03,sh.600079
2025-06-09,600079,21.65,21.66,22.12,21.49,221098,482732497.0,2.91,0.05,0.01,1.43,sh.600079
2025-06-10,600079,21.66,21.5,21.85,21.22,197544,424071237.0,2.91,-0.74,-0.16,1.28,sh.600079
2025-06-11,600079,21.5,21.41,21.63,21.12,151527,324574860.0,2.37,-0.42,-0.09,0.98,sh.600079
2025-06-12,600079,21.42,21.73,21.94,21.35,163766,355285260.0,2.76,1.49,0.32,1.06,sh.600079
2025-06-13,600079,21.74,21.2,21.89,21.14,178746,381596146.0,3.45,-2.44,-0.53,1.16,sh.600079
2025-06-16,600079,21.27,21.02,21.4,20.88,136702,287342943.0,2.45,-0.85,-0.18,0.89,sh.600079
2025-06-17,600079,21.05,20.68,21.21,20.64,166521,346993255.0,2.71,-1.62,-0.34,1.08,sh.600079
2025-06-18,600079,20.66,20.64,20.79,20.52,94006,194113293.0,1.31,-0.19,-0.04,0.61,sh.600079
2025-06-19,600079,20.66,20.67,20.8,20.55,111523,230420555.0,1.21,0.15,0.03,0.72,sh.600079
2025-06-20,600079,20.66,20.77,20.85,20.58,104043,215573706.0,1.31,0.48,0.1,0.67,sh.600079
2025-06-23,600079,20.78,20.68,20.87,20.62,88459,183372257.0,1.2,-0.43,-0.09,0.57,sh.600079
2025-06-24,600079,20.69,20.72,20.87,20.51,144043,298200900.0,1.74,0.19,0.04,0.93,sh.600079
2025-06-25,600079,20.71,20.99,21.14,20.52,180701,374308800.0,2.99,1.3,0.27,1.17,sh.600079
2025-06-26,600079,20.88,20.71,21.4,20.69,151550,316813217.0,3.38,-1.33,-0.28,0.98,sh.600079
2025-06-27,600079,20.72,20.66,20.85,20.56,129294,267370725.0,1.4,-0.24,-0.05,0.84,sh.600079
2025-06-30,600079,20.75,20.98,21.05,20.72,155573,325133084.0,1.6,1.55,0.32,1.01,sh.600079
2025-07-01,600079,20.99,21.05,21.15,20.84,129773,272365626.0,1.48,0.33,0.07,0.84,sh.600079
2025-07-02,600079,21.06,20.85,21.1,20.75,121975,254304406.0,1.66,-0.95,-0.2,0.79,sh.600079
2025-07-03,600079,21.15,21.6,21.74,21.13,289382,623470428.0,2.93,3.6,0.75,1.88,sh.600079
2025-07-04,600079,21.6,21.38,21.62,21.33,125712,269627746.0,1.34,-1.02,-0.22,0.81,sh.600079
2025-07-07,600079,21.33,21.15,21.43,21.1,115688,245422828.0,1.54,-1.08,-0.23,0.75,sh.600079
2025-07-08,600079,21.15,21.18,21.27,21.1,107652,228099863.0,0.8,0.14,0.03,0.7,sh.600079
2025-07-09,600079,21.15,21.11,21.23,21.05,117186,247790210.0,0.85,-0.33,-0.07,0.76,sh.600079
2025-07-10,600079,21.08,21.27,21.47,21.06,122315,259975306.0,1.94,0.76,0.16,0.79,sh.600079
2025-07-11,600079,21.4,21.33,21.64,21.28,201949,432908889.0,1.69,0.28,0.06,1.31,sh.600079
2025-07-14,600079,21.3,21.39,21.5,21.24,111830,239211657.0,1.22,0.28,0.06,0.72,sh.600079
2025-07-15,600079,21.36,21.28,21.52,21.14,130867,279311948.0,1.78,-0.51,-0.11,0.85,sh.600079
2025-07-16,600079,21.33,21.67,21.74,21.31,199095,429548009.0,2.02,1.83,0.39,1.29,sh.600079
2025-07-17,600079,21.69,22.11,22.37,21.69,225416,498606152.0,3.14,2.03,0.44,1.46,sh.600079
2025-07-18,600079,22.1,22.15,22.19,21.91,151255,333276142.0,1.27,0.18,0.04,0.98,sh.600079
2025-07-21,600079,22.11,21.86,22.19,21.56,237141,516686295.0,2.84,-1.31,-0.29,1.54,sh.600079
2025-07-22,600079,21.92,22.04,22.13,21.86,171100,376181141.0,1.24,0.82,0.18,1.11,sh.600079
2025-07-23,600079,22.03,21.92,22.29,21.87,218075,481191522.0,1.91,-0.54,-0.12,1.41,sh.600079
2025-07-24,600079,21.96,22.2,22.49,21.96,215692,478639469.0,2.42,1.28,0.28,1.4,sh.600079
2025-07-25,600079,22.25,21.95,22.37,21.9,169262,373910049.0,2.12,-1.13,-0.25,1.1,sh.600079
2025-07-28,600079,21.95,22.07,22.14,21.8,156906,344823122.0,1.55,0.55,0.12,1.02,sh.600079
2025-07-29,600079,22.02,22.09,22.27,21.77,159629,351407740.0,2.27,0.09,0.02,1.03,sh.600079
2025-07-30,600079,22.04,21.98,22.33,21.83,206608,456566350.0,2.26,-0.5,-0.11,1.34,sh.600079
2025-07-31,600079,21.84,21.78,22.02,21.7,181893,397527949.0,1.46,-0.91,-0.2,1.18,sh.600079
2025-08-01,600079,21.79,21.83,22.39,21.72,217925,480920618.0,3.08,0.23,0.05,1.41,sh.600079
2025-08-04,600079,21.84,21.93,21.98,21.51,201164,436523097.0,2.15,0.46,0.1,1.3,sh.600079
2025-08-05,600079,21.91,21.93,22.07,21.75,141029,308775647.0,1.46,0.0,0.0,0.91,sh.600079
2025-08-06,600079,22.0,21.86,22.1,21.76,128652,281367303.0,1.55,-0.32,-0.07,0.83,sh.600079
2025-08-07,600079,21.81,21.75,21.92,21.62,137356,298657397.0,1.37,-0.5,-0.11,0.89,sh.600079
2025-08-08,600079,21.7,21.53,21.74,21.41,157396,338917429.0,1.52,-1.01,-0.22,1.02,sh.600079
2025-08-11,600079,21.54,21.69,21.73,21.42,115728,250112724.0,1.44,0.74,0.16,0.75,sh.600079
2025-08-12,600079,21.7,21.9,22.31,21.66,248796,548286504.0,3.0,0.97,0.21,1.61,sh.600079
2025-08-13,600079,21.9,21.82,21.99,21.72,168512,368060693.0,1.23,-0.37,-0.08,1.09,sh.600079
2025-08-14,600079,21.82,21.13,21.88,21.0,365488,783854836.0,4.03,-3.16,-0.69,2.37,sh.600079
2025-08-15,600079,21.2,21.13,21.28,21.09,269078,569555989.0,0.9,0.0,0.0,1.74,sh.600079
2025-08-18,600079,21.13,21.13,21.33,21.0,350603,741512464.0,1.56,0.0,0.0,2.27,sh.600079
2025-08-19,600079,20.9,20.88,21.36,20.79,419487,883838101.0,2.7,-1.18,-0.25,2.72,sh.600079
2025-08-20,600079,20.89,20.8,20.98,20.7,217594,452770366.0,1.34,-0.38,-0.08,1.41,sh.600079
2025-08-21,600079,20.8,20.76,20.93,20.69,317527,660454326.0,1.15,-0.19,-0.04,2.06,sh.600079
2025-08-22,600079,20.74,20.92,21.0,20.74,288252,601654809.0,1.25,0.77,0.16,1.87,sh.600079
2025-08-25,600079,20.9,20.78,20.98,20.71,445869,928693042.0,1.29,-0.67,-0.14,2.89,sh.600079
2025-08-26,600079,20.78,21.08,21.35,20.74,535463,1130633883.0,2.94,1.44,0.3,3.47,sh.600079
2025-08-27,600079,21.03,20.41,21.1,20.4,478852,992570823.0,3.32,-3.18,-0.67,3.1,sh.600079
2025-08-28,600079,20.6,20.53,20.78,20.06,334436,683645346.0,3.53,0.59,0.12,2.17,sh.600079
2025-08-29,600079,20.56,20.4,20.69,20.38,283620,580853578.0,1.51,-0.63,-0.13,1.84,sh.600079
2025-09-01,600079,20.36,20.48,20.6,20.18,269083,548918971.0,2.06,0.39,0.08,1.74,sh.600079
2025-09-02,600079,20.53,20.52,20.99,20.42,322788,666899120.0,2.78,0.2,0.04,2.09,sh.600079
2025-09-03,600079,20.91,22.57,22.57,20.8,1424702,3160863611.0,8.63,9.99,2.05,9.23,sh.600079
2025-09-04,600079,22.4,21.78,22.6,21.49,991386,2167550459.0,4.92,-3.5,-0.79,6.42,sh.600079
2025-09-05,600079,21.78,21.91,21.99,21.42,618042,1346382857.0,2.62,0.6,0.13,4.0,sh.600079
2025-09-08,600079,21.83,22.95,23.2,21.8,805055,1817322650.0,6.39,4.75,1.04,5.22,sh.600079
2025-09-09,600079,22.7,23.03,23.66,22.7,580074,1345422561.0,4.18,0.35,0.08,3.76,sh.600079
2025-09-10,600079,23.03,22.5,23.18,22.44,361540,818290843.0,3.21,-2.3,-0.53,2.34,sh.600079
2025-09-11,600079,22.25,22.03,22.38,21.62,498270,1091634890.0,3.38,-2.09,-0.47,3.23,sh.600079
2025-09-12,600079,22.18,22.04,22.25,21.85,325340,717040812.0,1.82,0.05,0.01,2.11,sh.600079
2025-09-15,600079,22.5,22.38,22.91,22.33,463183,1045422979.0,2.63,1.54,0.34,3.0,sh.600079
2025-09-16,600079,22.25,22.24,22.47,22.05,242136,537467249.0,1.88,-0.63,-0.14,1.57,sh.600079
2025-09-17,600079,22.4,21.96,22.46,21.91,257784,568685641.0,2.47,-1.26,-0.28,1.67,sh.600079
2025-09-18,600079,22.1,21.83,22.36,21.61,329508,725009719.0,3.42,-0.59,-0.13,2.14,sh.600079
2025-09-19,600079,21.83,21.61,21.87,21.51,225646,489091841.0,1.65,-1.01,-0.22,1.46,sh.600079
2025-09-22,600079,21.75,21.45,21.88,21.32,244284,526707432.0,2.59,-0.74,-0.16,1.58,sh.600079
2025-09-23,600079,21.41,21.12,21.42,20.84,242768,511559432.0,2.7,-1.54,-0.33,1.57,sh.600079
2025-09-24,600079,21.05,21.48,21.49,20.98,204158,434138730.0,2.41,1.7,0.36,1.32,sh.600079
2025-09-25,600079,21.38,21.29,21.47,21.19,150308,320403523.0,1.3,-0.88,-0.19,0.97,sh.600079
2025-09-26,600079,21.12,21.07,21.29,20.97,153712,324429631.0,1.5,-1.03,-0.22,1.0,sh.600079
2025-09-29,600079,21.06,20.93,21.06,20.77,202809,423054365.0,1.38,-0.66,-0.14,1.31,sh.600079
2025-09-30,600079,20.96,21.08,21.19,20.89,160915,338080170.0,1.43,0.72,0.15,1.04,sh.600079
2025-10-09,600079,21.1,21.38,21.45,21.09,204070,432922049.0,1.71,1.42,0.3,1.32,sh.600079
2025-10-10,600079,21.3,21.33,21.54,21.2,186517,397764833.0,1.59,-0.23,-0.05,1.21,sh.600079
2025-10-13,600079,20.87,21.09,21.26,20.8,173548,364949082.0,2.16,-1.13,-0.24,1.12,sh.600079
2025-10-14,600079,21.1,20.97,21.23,20.9,183238,385897362.0,1.56,-0.57,-0.12,1.19,sh.600079
2025-10-15,600079,21.0,21.18,21.19,20.87,153060,322938079.0,1.53,1.0,0.21,0.99,sh.600079
2025-10-16,600079,21.18,21.04,21.3,20.99,145233,306860105.0,1.46,-0.66,-0.14,0.94,sh.600079
2025-10-17,600079,21.02,20.63,21.16,20.6,230054,478241420.0,2.66,-1.95,-0.41,1.49,sh.600079
2025-10-20,600079,20.55,20.63,20.8,20.49,121157,249475498.0,1.5,0.0,0.0,0.79,sh.600079
2025-10-21,600079,20.7,20.73,20.8,20.6,98392,203766597.0,0.97,0.48,0.1,0.64,sh.600079
2025-10-22,600079,20.76,20.78,20.93,20.75,88180,183435159.0,0.87,0.24,0.05,0.57,sh.600079
2025-10-23,600079,20.72,20.8,20.81,20.56,93818,193821474.0,1.2,0.1,0.02,0.61,sh.600079
2025-10-24,600079,20.81,20.77,20.87,20.68,102418,212752423.0,0.91,-0.14,-0.03,0.66,sh.600079
2025-10-27,600079,20.92,21.54,21.76,20.73,422210,896453602.0,4.96,3.71,0.77,2.74,sh.600079
2025-10-28,600079,21.54,21.3,21.54,21.19,218198,465222317.0,1.62,-1.11,-0.24,1.41,sh.600079
2025-10-29,600079,21.21,21.17,21.38,21.06,190917,403727816.0,1.5,-0.61,-0.13,1.24,sh.600079
2025-10-30,600079,21.58,21.12,21.68,21.01,378518,806615696.0,3.16,-0.24,-0.05,2.45,sh.600079
2025-10-31,600079,21.4,21.14,21.43,21.01,358062,757907212.0,1.99,0.09,0.02,2.32,sh.600079
2025-11-03,600079,21.03,20.73,21.14,20.63,395742,821618310.0,2.41,-1.94,-0.41,2.56,sh.600079
2025-11-04,600079,20.74,20.39,20.77,20.23,387205,791908939.0,2.6,-1.64,-0.34,2.51,sh.600079
2025-11-05,600079,20.19,20.3,20.35,20.16,217946,441530114.0,0.93,-0.44,-0.09,1.41,sh.600079
2025-11-06,600079,20.3,20.35,20.46,20.18,208377,423201124.0,1.38,0.25,0.05,1.35,sh.600079
2025-11-07,600079,20.3,20.46,20.48,20.25,170596,348351306.0,1.13,0.54,0.11,1.11,sh.600079
2025-11-10,600079,20.46,20.6,20.67,20.33,178441,366262058.0,1.66,0.68,0.14,1.16,sh.600079
2025-11-11,600079,20.62,20.49,20.7,20.46,145748,299216964.0,1.17,-0.53,-0.11,0.94,sh.600079
2025-11-12,600079,20.54,20.61,20.67,20.5,154995,319256327.0,0.83,0.59,0.12,1.0,sh.600079
2025-11-13,600079,20.64,20.82,20.95,20.52,233615,484761696.0,2.09,1.02,0.21,1.51,sh.600079
2025-11-14,600079,20.72,20.78,20.94,20.66,159848,332724736.0,1.34,-0.19,-0.04,1.04,sh.600079
2025-11-17,600079,20.7,20.29,20.73,20.27,253677,516743667.0,2.21,-2.36,-0.49,1.64,sh.600079
2025-11-18,600079,20.23,20.03,20.29,19.97,270214,542424178.0,1.58,-1.28,-0.26,1.75,sh.600079
2025-11-19,600079,19.99,19.85,20.05,19.77,171165,340261940.0,1.4,-0.9,-0.18,1.11,sh.600079
2025-11-20,600079,19.85,19.73,19.94,19.68,127136,251504008.0,1.31,-0.6,-0.12,0.82,sh.600079
2025-11-21,600079,19.61,19.16,19.73,19.11,243159,469942453.0,3.14,-2.89,-0.57,1.58,sh.600079
2025-11-24,600079,19.17,19.18,19.31,19.04,155729,298418189.0,1.41,0.1,0.02,1.01,sh.600079
2025-11-25,600079,19.22,19.25,19.38,19.18,139205,268507696.0,1.04,0.36,0.07,0.9,sh.600079
2025-11-26,600079,19.29,19.4,19.69,19.25,175157,340718599.0,2.29,0.78,0.15,1.14,sh.600079
2025-11-27,600079,19.41,19.27,19.42,19.26,106648,206098423.0,0.82,-0.67,-0.13,0.69,sh.600079
2025-11-28,600079,19.21,19.33,19.38,19.21,87281,168305985.0,0.88,0.31,0.06,0.57,sh.600079
2025-12-01,600079,19.33,19.44,19.48,19.29,122545,237880046.0,0.98,0.57,0.11,0.79,sh.600079
2025-12-02,600079,19.46,19.21,19.47,19.16,125550,241819344.0,1.59,-1.18,-0.23,0.81,sh.600079
2025-12-03,600079,18.95,18.57,18.96,18.42,350801,654754957.0,2.81,-3.33,-0.64,2.27,sh.600079
2025-12-04,600079,18.58,18.74,18.78,18.33,175469,325514122.0,2.42,0.92,0.17,1.14,sh.600079
2025-12-05,600079,18.7,18.64,18.7,18.46,147510,273675808.0,1.28,-0.53,-0.1,0.96,sh.600079
2025-12-08,600079,18.63,18.51,18.72,18.5,129133,240060412.0,1.18,-0.7,-0.13,0.84,sh.600079
2025-12-09,600079,18.5,17.74,18.5,17.69,527968,949902687.0,4.38,-4.16,-0.77,3.42,sh.600079
2025-12-10,600079,17.73,17.81,17.84,17.28,430220,752891638.0,3.16,0.39,0.07,2.79,sh.600079
2025-12-11,600079,17.77,17.73,18.14,17.68,281479,503239733.0,2.58,-0.45,-0.08,1.82,sh.600079
2025-12-12,600079,17.81,18.15,18.19,17.66,353016,633343799.0,2.99,2.37,0.42,2.29,sh.600079
2025-12-16,600079,17.24,17.24,17.24,17.24,228319,393621956.0,0.0,-5.01,-0.91,1.48,sh.600079
2025-12-17,600079,16.73,18.1,18.1,16.73,1246630,2172706467.0,7.95,4.99,0.86,8.08,sh.600079
2025-12-18,600079,17.81,18.3,18.95,17.81,773630,1426133607.0,6.3,1.1,0.2,5.01,sh.600079
2025-12-19,600079,18.39,19.22,19.22,18.39,589529,1116364768.0,4.54,5.03,0.92,3.82,sh.600079
2025-12-22,600079,19.6,19.35,19.7,18.99,560017,1084799731.0,3.69,0.68,0.13,3.63,sh.600079
2025-12-23,600079,19.26,19.45,19.46,18.93,373162,715683249.0,2.74,0.52,0.1,2.42,sh.600079
